NUM_ROU,PKD,PKF,CLASSE_ISR,NB_ACC,NB_TUE,NB_BLG,NB_BLL,COD_PRV,Victimes
1,1173,1177,4,1,0.0,0.0,1.0,32.0,1
1,1081,1083,4,0,,,,32.0,0
1,986,989,1,22,2.0,0.0,32.0,37.0,34
1,960,961,1,6,0.0,2.0,9.0,37.0,11
1,955,959,4,9,4.0,1.0,11.0,37.0,16
1,975,977,3,10,5.0,2.0,17.0,37.0,24
1,980,981,3,9,0.0,0.0,14.0,37.0,14
1,989,992,3,9,1.0,0.0,21.0,37.0,22
1,950,951,3,8,2.0,2.0,11.0,37.0,15
1,977,980,4,10,2.0,0.0,16.0,37.0,18
1,964,965,3,7,3.0,4.0,7.0,37.0,14
1,983,985,4,6,2.0,1.0,10.0,37.0,13
1,951,955,4,13,1.0,2.0,15.0,37.0,18
1,992,996,4,11,1.0,2.0,20.0,37.0,23
1,948,950,4,8,1.0,0.0,20.0,37.0,21
1,944,948,4,8,1.0,1.0,11.0,37.0,13
1,997,998,3,5,0.0,0.0,27.0,37.0,27
1,959,960,3,4,0.0,0.0,6.0,37.0,6
1,966,967,3,4,1.0,0.0,5.0,37.0,6
1,982,983,3,4,1.0,0.0,3.0,37.0,4
1,961,964,4,11,0.0,0.0,12.0,37.0,12
1,985,986,3,2,0.0,0.0,4.0,37.0,4
1,981,982,4,3,0.0,2.0,11.0,37.0,13
1,996,997,4,2,0.0,0.0,6.0,37.0,6
1,998,999,4,2,0.0,0.0,3.0,37.0,3
1,973,975,4,2,0.0,0.0,2.0,37.0,2
1,965,966,4,1,0.0,0.0,1.0,37.0,1
1,967,970,4,0,,,,37.0,0
1,1882,1886,4,2,6.0,1.0,1.0,38.0,8
1,1997,2001,4,7,3.0,1.0,10.0,38.0,14
1,1970,1974,4,4,2.0,2.0,2.0,38.0,6
1,1962,1966,4,3,2.0,4.0,4.0,38.0,10
1,2045,2049,4,3,2.0,1.0,4.0,38.0,7
1,1980,1981,3,5,4.0,13.0,3.0,38.0,20
1,2141,2145,4,3,2.0,0.0,4.0,38.0,6
1,2025,2029,4,5,1.0,1.0,5.0,38.0,7
1,1974,1975,3,4,0.0,2.0,6.0,38.0,8
1,1954,1958,4,3,1.0,2.0,3.0,38.0,6
1,2021,2025,4,3,1.0,1.0,2.0,38.0,4
1,2065,2069,4,3,1.0,0.0,3.0,38.0,4
1,2125,2129,4,3,1.0,0.0,3.0,38.0,4
1,2101,2105,4,3,1.0,0.0,2.0,38.0,3
1,2153,2157,4,2,1.0,2.0,2.0,38.0,5
1,2169,2173,4,2,1.0,1.0,3.0,38.0,5
1,2017,2021,4,2,1.0,0.0,2.0,38.0,3
1,1914,1918,4,1,1.0,2.0,1.0,38.0,4
1,2201,2205,4,1,1.0,1.0,1.0,38.0,3
1,1938,1942,4,1,1.0,1.0,0.0,38.0,2
1,2161,2165,4,1,1.0,1.0,0.0,38.0,2
1,2209,2213,4,1,1.0,0.0,1.0,38.0,2
1,2041,2045,4,1,1.0,0.0,0.0,38.0,1
1,1981,1985,4,6,0.0,4.0,7.0,38.0,11
1,2001,2005,4,5,0.0,1.0,7.0,38.0,8
1,1989,1993,4,4,0.0,0.0,6.0,38.0,6
1,2013,2017,4,3,0.0,2.0,6.0,38.0,8
1,2029,2033,4,3,0.0,2.0,5.0,38.0,7
1,1993,1997,4,3,0.0,2.0,4.0,38.0,6
1,2085,2089,4,3,0.0,1.0,6.0,38.0,7
1,2033,2037,4,3,0.0,1.0,5.0,38.0,6
1,2185,2189,4,3,0.0,1.0,3.0,38.0,4
1,1966,1970,4,3,0.0,0.0,7.0,38.0,7
1,2121,2125,4,3,0.0,0.0,6.0,38.0,6
1,1898,1902,4,3,0.0,0.0,3.0,38.0,3
1,2205,2209,4,3,0.0,0.0,3.0,38.0,3
1,1906,1910,4,2,0.0,2.0,7.0,38.0,9
1,1922,1926,4,2,0.0,2.0,2.0,38.0,4
1,1886,1890,4,2,0.0,2.0,0.0,38.0,2
1,1979,1980,4,2,0.0,1.0,4.0,38.0,5
1,1926,1930,4,2,0.0,1.0,2.0,38.0,3
1,2069,2073,4,2,0.0,0.0,5.0,38.0,5
1,1975,1979,4,2,0.0,0.0,4.0,38.0,4
1,2049,2053,4,2,0.0,0.0,4.0,38.0,4
1,2109,2113,4,2,0.0,0.0,4.0,38.0,4
1,2193,2197,4,2,0.0,0.0,4.0,38.0,4
1,1934,1938,4,2,0.0,0.0,3.0,38.0,3
1,2173,2177,4,2,0.0,0.0,3.0,38.0,3
1,1918,1922,4,2,0.0,0.0,2.0,38.0,2
1,1942,1946,4,2,0.0,0.0,2.0,38.0,2
1,2165,2169,4,2,0.0,0.0,2.0,38.0,2
1,2105,2109,4,1,0.0,2.0,3.0,38.0,5
1,2097,2101,4,1,0.0,2.0,2.0,38.0,4
1,2117,2121,4,1,0.0,1.0,3.0,38.0,4
1,2061,2065,4,1,0.0,1.0,0.0,38.0,1
1,2081,2085,4,1,0.0,1.0,0.0,38.0,1
1,2009,2013,4,1,0.0,0.0,5.0,38.0,5
1,2073,2077,4,1,0.0,0.0,4.0,38.0,4
1,1878,1882,4,1,0.0,0.0,2.0,38.0,2
1,1930,1934,4,1,0.0,0.0,2.0,38.0,2
1,2005,2009,4,1,0.0,0.0,2.0,38.0,2
1,2113,2117,4,1,0.0,0.0,2.0,38.0,2
1,2149,2153,4,1,0.0,0.0,2.0,38.0,2
1,2189,2193,4,1,0.0,0.0,2.0,38.0,2
1,1910,1914,4,1,0.0,0.0,1.0,38.0,1
1,1958,1962,4,1,0.0,0.0,1.0,38.0,1
1,1985,1989,4,1,0.0,0.0,1.0,38.0,1
1,2037,2041,4,1,0.0,0.0,1.0,38.0,1
1,2077,2081,4,1,0.0,0.0,1.0,38.0,1
1,2129,2133,4,1,0.0,0.0,1.0,38.0,1
1,2133,2137,4,1,0.0,0.0,1.0,38.0,1
1,2137,2141,4,1,0.0,0.0,1.0,38.0,1
1,2181,2185,4,1,0.0,0.0,1.0,38.0,1
1,2217,2221,4,1,0.0,0.0,1.0,38.0,1
1,1890,1894,4,0,,,,38.0,0
1,1894,1898,4,0,,,,38.0,0
1,1902,1906,4,0,,,,38.0,0
1,1946,1950,4,0,,,,38.0,0
1,1950,1954,4,0,,,,38.0,0
1,2053,2057,4,0,,,,38.0,0
1,2057,2061,4,0,,,,38.0,0
1,2089,2093,4,0,,,,38.0,0
1,2093,2097,4,0,,,,38.0,0
1,2145,2149,4,0,,,,38.0,0
1,2157,2161,4,0,,,,38.0,0
1,2177,2181,4,0,,,,38.0,0
1,2197,2201,4,0,,,,38.0,0
1,2213,2217,4,0,,,,38.0,0
1,2221,2222,4,0,,,,38.0,0
1,2311,2315,4,2,3.0,1.0,9.0,38.0,13
1,2320,2321,3,6,1.0,0.0,9.0,38.0,10
1,2242,2243,3,5,3.0,0.0,6.0,38.0,9
1,2333,2337,4,1,1.0,0.0,0.0,38.0,1
1,2238,2242,4,4,0.0,2.0,11.0,38.0,13
1,2247,2251,4,2,0.0,1.0,2.0,38.0,3
1,2321,2325,4,2,0.0,1.0,1.0,38.0,2
1,2283,2287,4,2,0.0,0.0,4.0,38.0,4
1,2226,2230,4,2,0.0,0.0,2.0,38.0,2
1,2271,2275,4,2,0.0,0.0,2.0,38.0,2
1,2315,2319,4,1,0.0,1.0,0.0,38.0,1
1,2267,2271,4,1,0.0,0.0,4.0,38.0,4
1,2291,2295,4,1,0.0,0.0,4.0,38.0,4
1,2251,2255,4,1,0.0,0.0,2.0,38.0,2
1,2263,2267,4,1,0.0,0.0,2.0,38.0,2
1,2303,2307,4,1,0.0,0.0,2.0,38.0,2
1,2222,2226,4,1,0.0,0.0,1.0,38.0,1
1,2259,2263,4,1,0.0,0.0,1.0,38.0,1
1,2287,2291,4,1,0.0,0.0,1.0,38.0,1
1,2319,2320,4,1,0.0,0.0,1.0,38.0,1
1,2337,2339,4,1,0.0,0.0,1.0,38.0,1
1,2230,2234,4,0,,,,38.0,0
1,2234,2238,4,0,,,,38.0,0
1,2243,2247,4,0,,,,38.0,0
1,2255,2259,4,0,,,,38.0,0
1,2275,2279,4,0,,,,38.0,0
1,2279,2283,4,0,,,,38.0,0
1,2295,2299,4,0,,,,38.0,0
1,2299,2303,4,0,,,,38.0,0
1,2307,2311,4,0,,,,38.0,0
1,2325,2329,4,0,,,,38.0,0
1,2329,2333,4,0,,,,38.0,0
1,92,96,1,59,6.0,11.0,107.0,40.0,124
1,100,103,1,53,4.0,12.0,83.0,40.0,99
1,111,115,1,34,7.0,7.0,46.0,40.0,60
1,120,122,1,27,4.0,4.0,42.0,40.0,50
1,72,74,1,18,1.0,0.0,35.0,40.0,36
1,106,107,1,18,1.0,2.0,30.0,40.0,33
1,98,99,1,12,0.0,2.0,22.0,40.0,24
1,96,97,1,11,7.0,2.0,22.0,40.0,31
1,75,76,1,10,1.0,0.0,34.0,40.0,35
1,70,71,1,6,0.0,0.0,11.0,40.0,11
1,67,70,3,12,1.0,0.0,23.0,40.0,24
1,103,106,3,12,0.0,2.0,21.0,40.0,23
1,107,109,3,9,1.0,1.0,16.0,40.0,18
1,76,78,3,8,0.0,1.0,13.0,40.0,14
1,110,111,3,7,0.0,5.0,18.0,40.0,23
1,61,65,4,5,1.0,3.0,2.0,40.0,6
1,74,75,3,6,2.0,1.0,9.0,40.0,12
1,97,98,3,6,0.0,0.0,9.0,40.0,9
1,115,116,3,5,0.0,4.0,3.0,40.0,7
1,60,61,3,4,1.0,7.0,39.0,40.0,47
1,117,118,3,4,4.0,2.0,8.0,40.0,14
1,119,120,3,4,1.0,0.0,8.0,40.0,9
1,66,67,4,4,0.0,2.0,7.0,40.0,9
1,78,82,4,4,0.0,0.0,8.0,40.0,8
1,65,66,3,3,0.0,0.0,8.0,40.0,8
1,109,110,4,3,0.0,0.0,7.0,40.0,7
1,118,119,4,2,0.0,1.0,5.0,40.0,6
1,116,117,4,2,0.0,1.0,2.0,40.0,3
1,90,92,4,0,,,,40.0,0
1,840,844,1,88,9.0,9.0,110.0,41.0,128
1,836,840,1,51,5.0,2.0,81.0,41.0,88
1,827,828,1,14,1.0,1.0,18.0,41.0,20
1,797,799,1,12,0.0,0.0,15.0,41.0,15
1,830,831,1,12,2.0,3.0,13.0,41.0,18
1,833,834,1,11,5.0,3.0,14.0,41.0,22
1,801,802,1,7,1.0,0.0,8.0,41.0,9
1,823,824,1,5,2.0,0.0,6.0,41.0,8
1,824,827,3,15,1.0,1.0,23.0,41.0,25
1,799,801,3,11,1.0,0.0,12.0,41.0,13
1,819,821,3,11,2.0,2.0,13.0,41.0,17
1,813,817,4,10,3.0,0.0,14.0,41.0,17
1,808,809,3,8,0.0,0.0,18.0,41.0,18
1,795,797,3,7,0.0,0.0,11.0,41.0,11
1,793,795,4,2,2.0,2.0,2.0,41.0,6
1,880,884,4,1,2.0,0.0,6.0,41.0,8
1,844,848,4,10,1.0,1.0,10.0,41.0,12
1,805,806,3,5,1.0,3.0,6.0,41.0,10
1,802,805,4,4,1.0,0.0,8.0,41.0,9
1,834,835,4,4,1.0,0.0,5.0,41.0,6
1,817,819,4,4,1.0,0.0,4.0,41.0,5
1,829,830,3,3,1.0,1.0,4.0,41.0,6
1,835,836,3,3,0.0,0.0,4.0,41.0,4
1,860,864,4,6,0.0,1.0,10.0,41.0,11
1,821,823,4,6,0.0,0.0,7.0,41.0,7
1,789,793,4,4,0.0,0.0,10.0,41.0,10
1,831,832,3,2,0.0,0.0,2.0,41.0,2
1,809,813,4,4,0.0,0.0,5.0,41.0,5
1,806,808,4,3,0.0,0.0,10.0,41.0,10
1,848,852,4,2,0.0,0.0,3.0,41.0,3
1,888,890,4,2,0.0,0.0,3.0,41.0,3
1,828,829,4,2,0.0,0.0,2.0,41.0,2
1,832,833,4,1,0.0,0.0,2.0,41.0,2
1,852,856,4,1,0.0,0.0,1.0,41.0,1
1,884,888,4,1,0.0,0.0,1.0,41.0,1
1,856,860,4,0,,,,41.0,0
1,864,868,4,0,,,,41.0,0
1,868,872,4,0,,,,41.0,0
1,872,876,4,0,,,,41.0,0
1,876,880,4,0,,,,41.0,0
1,332,336,1,247,13.0,25.0,338.0,51.0,376
1,336,340,1,174,4.0,31.0,220.0,51.0,255
1,340,344,1,103,7.0,6.0,150.0,51.0,163
1,344,346,1,45,6.0,5.0,51.0,51.0,62
1,331,332,2,11,1.0,2.0,20.0,51.0,23
1,388,391,1,123,6.0,21.0,145.0,54.0,172
1,392,396,1,81,6.0,10.0,109.0,54.0,125
1,384,387,1,74,4.0,10.0,98.0,54.0,112
1,396,399,1,54,6.0,6.0,81.0,54.0,93
1,400,402,1,30,2.0,5.0,45.0,54.0,52
1,402,403,2,10,0.0,1.0,16.0,54.0,17
1,399,400,2,7,1.0,2.0,10.0,54.0,13
1,387,388,2,6,0.0,1.0,5.0,54.0,6
1,526,530,1,52,4.0,0.0,106.0,58.0,110
1,535,538,1,28,4.0,3.0,49.0,58.0,56
1,520,523,1,27,2.0,1.0,46.0,58.0,49
1,541,543,1,15,1.0,0.0,21.0,58.0,22
1,530,531,1,12,1.0,0.0,19.0,58.0,20
1,514,515,1,11,1.0,0.0,25.0,58.0,26
1,517,518,1,10,2.0,0.0,13.0,58.0,15
1,533,534,1,5,0.0,1.0,8.0,58.0,9
1,518,520,3,13,0.0,2.0,20.0,58.0,22
1,539,541,3,12,1.0,0.0,14.0,58.0,15
1,510,513,3,10,0.0,4.0,13.0,58.0,17
1,523,524,3,8,0.0,1.0,10.0,58.0,11
1,531,532,3,6,0.0,2.0,11.0,58.0,13
1,544,545,4,5,1.0,1.0,8.0,58.0,10
1,508,509,3,5,0.0,0.0,9.0,58.0,9
1,524,525,4,3,1.0,1.0,11.0,58.0,13
1,538,539,4,3,1.0,2.0,5.0,58.0,8
1,509,510,4,2,1.0,0.0,1.0,58.0,2
1,525,526,3,4,0.0,0.0,4.0,58.0,4
1,534,535,3,4,0.0,1.0,5.0,58.0,6
1,543,544,3,4,1.0,2.0,2.0,58.0,5
1,545,546,3,3,1.0,1.0,10.0,58.0,12
1,515,516,3,2,0.0,0.0,3.0,58.0,3
1,516,517,4,2,0.0,0.0,4.0,58.0,4
1,513,514,4,2,0.0,1.0,1.0,58.0,2
1,546,547,4,0,,,,58.0,0
1,1013,1014,1,12,1.0,3.0,9.0,59.0,13
1,1005,1006,1,7,0.0,2.0,11.0,59.0,13
1,1015,1016,1,7,1.0,1.0,9.0,59.0,11
1,1018,1019,1,7,1.0,0.0,10.0,59.0,11
1,1000,1003,3,11,0.0,1.0,14.0,59.0,15
1,1009,1011,3,8,0.0,0.0,17.0,59.0,17
1,1004,1005,3,7,3.0,2.0,9.0,59.0,14
1,1006,1007,3,7,0.0,0.0,10.0,59.0,10
1,1019,1020,3,5,1.0,0.0,14.0,59.0,15
1,1007,1009,4,6,0.0,2.0,5.0,59.0,7
1,1011,1013,4,5,0.0,0.0,7.0,59.0,7
1,1014,1015,4,3,0.0,0.0,5.0,59.0,5
1,1003,1004,4,3,0.0,0.0,3.0,59.0,3
1,1016,1018,4,2,0.0,0.0,4.0,59.0,4
1,999,1000,4,1,0.0,1.0,2.0,59.0,3
1,1392,1393,1,7,1.0,3.0,8.0,62.0,12
1,1320,1321,1,6,2.0,2.0,5.0,62.0,9
1,1308,1311,3,15,2.0,6.0,25.0,62.0,33
1,1455,1459,4,12,5.0,7.0,20.0,62.0,32
1,1463,1467,4,10,4.0,3.0,17.0,62.0,24
1,1311,1315,4,10,0.0,4.0,17.0,62.0,21
1,1498,1502,4,9,4.0,3.0,11.0,62.0,18
1,1417,1421,4,8,6.0,2.0,16.0,62.0,24
1,1357,1361,4,8,2.0,0.0,11.0,62.0,13
1,1324,1328,4,8,1.0,4.0,12.0,62.0,17
1,1467,1471,4,8,0.0,4.0,15.0,62.0,19
1,1471,1475,4,7,3.0,1.0,13.0,62.0,17
1,1336,1340,4,7,2.0,1.0,17.0,62.0,20
1,1506,1510,4,7,1.0,2.0,13.0,62.0,16
1,1413,1417,4,7,1.0,5.0,9.0,62.0,15
1,1491,1495,4,7,1.0,1.0,9.0,62.0,11
1,1332,1336,4,6,2.0,2.0,13.0,62.0,17
1,1362,1364,3,7,0.0,3.0,11.0,62.0,14
1,1431,1435,4,6,2.0,3.0,6.0,62.0,11
1,1475,1479,4,6,1.0,1.0,17.0,62.0,19
1,1424,1428,4,6,1.0,4.0,8.0,62.0,13
1,1439,1443,4,6,1.0,1.0,8.0,62.0,10
1,1409,1413,4,6,0.0,2.0,12.0,62.0,14
1,1502,1506,4,6,0.0,4.0,9.0,62.0,13
1,1459,1463,4,6,0.0,4.0,8.0,62.0,12
1,1353,1357,4,6,0.0,0.0,10.0,62.0,10
1,1384,1388,4,5,4.0,4.0,12.0,62.0,20
1,1481,1485,4,5,0.0,1.0,12.0,62.0,13
1,1300,1304,4,5,0.0,3.0,8.0,62.0,11
1,1443,1447,4,5,0.0,0.0,6.0,62.0,6
1,1368,1372,4,4,4.0,7.0,6.0,62.0,17
1,1378,1382,4,4,2.0,5.0,6.0,62.0,13
1,1304,1305,3,5,1.0,0.0,8.0,62.0,9
1,1480,1481,3,5,1.0,3.0,18.0,62.0,22
1,1305,1308,4,4,1.0,3.0,7.0,62.0,11
1,1393,1397,4,4,1.0,0.0,9.0,62.0,10
1,1401,1405,4,4,1.0,0.0,8.0,62.0,9
1,1428,1430,4,4,1.0,0.0,8.0,62.0,9
1,1341,1345,4,4,1.0,1.0,6.0,62.0,8
1,1495,1497,4,4,1.0,0.0,7.0,62.0,8
1,1390,1391,3,4,0.0,2.0,6.0,62.0,8
1,1423,1424,3,4,0.0,2.0,7.0,62.0,9
1,1430,1431,3,4,0.0,1.0,8.0,62.0,9
1,1497,1498,3,4,2.0,2.0,6.0,62.0,10
1,1435,1439,4,4,0.0,4.0,21.0,62.0,25
1,1349,1353,4,4,0.0,1.0,8.0,62.0,9
1,1487,1490,4,4,0.0,1.0,5.0,62.0,6
1,1328,1332,4,3,0.0,2.0,7.0,62.0,9
1,1405,1409,4,3,0.0,2.0,5.0,62.0,7
1,1323,1324,3,3,0.0,1.0,3.0,62.0,4
1,1486,1487,3,3,1.0,3.0,4.0,62.0,8
1,1364,1368,4,3,0.0,2.0,3.0,62.0,5
1,1451,1455,4,3,0.0,1.0,4.0,62.0,5
1,1345,1349,4,3,0.0,2.0,2.0,62.0,4
1,1321,1323,4,3,0.0,3.0,0.0,62.0,3
1,1447,1451,4,2,1.0,0.0,7.0,62.0,8
1,1319,1320,3,2,0.0,2.0,1.0,62.0,3
1,1340,1341,3,2,0.0,2.0,1.0,62.0,3
1,1377,1378,3,2,2.0,1.0,6.0,62.0,9
1,1383,1384,3,2,0.0,1.0,2.0,62.0,3
1,1490,1491,3,2,0.0,1.0,1.0,62.0,2
1,1421,1423,4,2,0.0,2.0,7.0,62.0,9
1,1376,1377,4,2,0.0,1.0,7.0,62.0,8
1,1479,1480,4,2,0.0,1.0,5.0,62.0,6
1,1361,1362,4,2,0.0,0.0,3.0,62.0,3
1,1372,1376,4,2,0.0,0.0,3.0,62.0,3
1,1397,1401,4,2,0.0,0.0,3.0,62.0,3
1,1382,1383,4,1,0.0,0.0,1.0,62.0,1
1,1315,1319,4,0,,,,62.0,0
1,1388,1390,4,0,,,,62.0,0
1,1391,1392,4,0,,,,62.0,0
1,1485,1486,4,0,,,,62.0,0
1,921,925,1,128,14.0,28.0,133.0,64.0,175
1,925,929,1,122,12.0,36.0,126.0,64.0,174
1,917,921,1,75,6.0,13.0,90.0,64.0,109
1,902,903,1,51,1.0,7.0,59.0,64.0,67
1,910,912,1,37,6.0,10.0,51.0,64.0,67
1,904,905,1,18,2.0,1.0,24.0,64.0,27
1,914,915,1,17,1.0,2.0,33.0,64.0,36
1,929,930,1,16,3.0,5.0,13.0,64.0,21
1,931,932,1,12,3.0,2.0,9.0,64.0,14
1,935,936,1,7,0.0,2.0,8.0,64.0,10
1,897,901,1,71,18.0,4.0,118.0,64.0,140
1,915,917,2,20,4.0,7.0,26.0,64.0,37
1,912,914,2,18,3.0,4.0,37.0,64.0,44
1,901,902,2,16,1.0,2.0,24.0,64.0,27
1,909,910,2,15,4.0,6.0,23.0,64.0,33
1,932,933,2,10,2.0,0.0,12.0,64.0,14
1,939,943,4,9,3.0,0.0,20.0,64.0,23
1,936,938,4,3,3.0,3.0,1.0,64.0,7
1,903,904,2,8,3.0,1.0,6.0,64.0,10
1,943,944,4,4,2.0,1.0,3.0,64.0,6
1,930,931,3,6,3.0,1.0,3.0,64.0,7
1,938,939,3,6,1.0,1.0,14.0,64.0,16
1,933,934,3,2,1.0,1.0,2.0,64.0,4
1,934,935,4,2,0.0,1.0,3.0,64.0,4
1,896,897,2,14,0.0,0.0,15.0,64.0,15
1,890,894,4,6,1.0,1.0,7.0,64.0,9
1,895,896,3,4,0.0,0.0,5.0,64.0,5
1,894,895,4,1,0.0,0.0,1.0,64.0,1
1,377,381,1,128,9.0,11.0,211.0,72.0,231
1,381,384,1,77,7.0,7.0,121.0,72.0,135
1,376,377,2,14,1.0,3.0,13.0,72.0,17
1,374,375,3,11,2.0,3.0,8.0,72.0,13
1,375,376,4,14,1.0,4.0,14.0,72.0,19
1,289,293,1,291,7.0,25.0,427.0,73.0,459
1,299,303,1,147,8.0,11.0,257.0,73.0,276
1,294,296,1,110,7.0,12.0,170.0,73.0,189
1,304,305,1,12,1.0,0.0,27.0,73.0,28
1,293,294,2,11,1.0,3.0,18.0,73.0,22
1,303,304,3,8,0.0,1.0,19.0,73.0,20
1,305,306,2,7,0.0,1.0,9.0,73.0,10
1,247,251,1,181,14.0,13.0,274.0,74.0,301
1,255,257,1,75,5.0,10.0,134.0,74.0,149
1,251,252,1,50,2.0,8.0,76.0,74.0,86
1,257,258,2,19,1.0,1.0,50.0,74.0,52
2,315,319,1,97,6.0,13.0,155.0,3.0,174
2,319,323,1,45,7.0,5.0,49.0,3.0,61
2,210,211,1,7,0.0,0.0,10.0,3.0,10
2,279,280,1,7,0.0,0.0,7.0,3.0,7
2,220,221,1,4,0.0,0.0,7.0,3.0,7
2,213,217,3,18,2.0,12.0,28.0,3.0,42
2,339,343,3,15,1.0,8.0,28.0,3.0,37
2,308,312,4,8,3.0,4.0,11.0,3.0,18
2,313,315,3,10,0.0,0.0,15.0,3.0,15
2,336,338,3,10,0.0,4.0,16.0,3.0,20
2,296,300,4,7,2.0,0.0,6.0,3.0,8
2,288,292,4,8,1.0,0.0,13.0,3.0,14
2,256,260,4,6,1.0,2.0,16.0,3.0,19
2,241,245,4,5,1.0,1.0,12.0,3.0,14
2,252,256,4,4,1.0,0.0,5.0,3.0,6
2,292,296,4,3,1.0,0.0,8.0,3.0,9
2,300,304,4,2,1.0,0.0,1.0,3.0,2
2,307,308,2,5,1.0,1.0,5.0,3.0,7
2,323,324,3,5,0.0,1.0,5.0,3.0,6
2,260,264,4,8,0.0,1.0,11.0,3.0,12
2,205,209,4,7,0.0,2.0,17.0,3.0,19
2,217,220,4,7,0.0,0.0,15.0,3.0,15
2,333,336,4,6,0.0,2.0,8.0,3.0,10
2,221,225,4,6,0.0,3.0,4.0,3.0,7
2,200,201,3,4,0.0,0.0,6.0,3.0,6
2,276,279,4,5,0.0,1.0,11.0,3.0,12
2,272,276,4,4,0.0,0.0,10.0,3.0,10
2,211,213,4,4,0.0,0.0,7.0,3.0,7
2,305,306,3,3,0.0,0.0,5.0,3.0,5
2,284,288,4,4,0.0,0.0,4.0,3.0,4
2,237,241,4,3,0.0,2.0,5.0,3.0,7
2,268,272,4,3,0.0,0.0,6.0,3.0,6
2,245,249,4,3,0.0,1.0,3.0,3.0,4
2,280,284,4,3,0.0,0.0,4.0,3.0,4
2,225,229,4,3,0.0,1.0,2.0,3.0,3
2,201,205,4,2,0.0,1.0,8.0,3.0,9
2,343,347,4,2,0.0,1.0,4.0,3.0,5
2,264,268,4,2,0.0,1.0,3.0,3.0,4
2,209,210,4,2,0.0,0.0,3.0,3.0,3
2,233,237,4,2,0.0,1.0,1.0,3.0,2
2,306,307,4,2,0.0,1.0,1.0,3.0,2
2,338,339,4,1,0.0,0.0,2.0,3.0,2
2,199,200,4,1,0.0,0.0,1.0,3.0,1
2,229,233,4,1,0.0,0.0,1.0,3.0,1
2,304,305,4,1,0.0,0.0,1.0,3.0,1
2,312,313,4,1,0.0,0.0,1.0,3.0,1
2,249,251,4,0,,,,3.0,0
2,324,326,4,0,,,,3.0,0
2,328,331,4,0,,,,3.0,0
2,169,170,1,13,1.0,3.0,18.0,9.0,22
2,128,129,1,12,0.0,1.0,22.0,9.0,23
2,97,98,1,10,0.0,0.0,22.0,9.0,22
2,138,139,1,8,0.0,1.0,15.0,9.0,16
2,119,121,4,7,2.0,2.0,18.0,9.0,22
2,99,101,3,10,3.0,2.0,38.0,9.0,43
2,147,149,3,10,0.0,6.0,16.0,9.0,22
2,153,155,3,9,0.0,1.0,17.0,9.0,18
2,176,180,4,8,1.0,6.0,16.0,9.0,23
2,135,136,3,8,0.0,6.0,7.0,9.0,13
2,114,116,4,6,1.0,1.0,11.0,9.0,13
2,98,99,4,4,1.0,0.0,11.0,9.0,12
2,167,168,3,7,0.0,3.0,10.0,9.0,13
2,188,192,4,4,1.0,2.0,5.0,9.0,8
2,104,106,3,6,0.0,1.0,16.0,9.0,17
2,139,140,3,6,0.0,3.0,5.0,9.0,8
2,151,152,3,6,0.0,2.0,18.0,9.0,20
2,175,176,3,6,0.0,1.0,15.0,9.0,16
2,101,104,4,9,0.0,2.0,10.0,9.0,12
2,118,119,3,5,1.0,2.0,6.0,9.0,9
2,131,132,3,5,0.0,1.0,5.0,9.0,6
2,164,165,3,5,3.0,3.0,6.0,9.0,12
2,155,157,4,8,0.0,5.0,18.0,9.0,23
2,122,126,4,7,0.0,1.0,21.0,9.0,22
2,106,110,4,6,0.0,0.0,14.0,9.0,14
2,184,188,4,6,0.0,2.0,12.0,9.0,14
2,113,114,3,4,1.0,0.0,5.0,9.0,6
2,116,117,3,4,2.0,1.0,3.0,9.0,6
2,121,122,3,4,0.0,1.0,8.0,9.0,9
2,173,174,3,4,0.0,1.0,4.0,9.0,5
2,126,127,4,5,0.0,2.0,8.0,9.0,10
2,132,135,4,5,0.0,2.0,8.0,9.0,10
2,140,144,4,5,0.0,0.0,9.0,9.0,9
2,158,162,4,5,0.0,1.0,6.0,9.0,7
2,162,164,4,4,0.0,0.0,11.0,9.0,11
2,144,147,4,4,0.0,1.0,7.0,9.0,8
2,111,112,3,3,1.0,0.0,2.0,9.0,3
2,157,158,3,3,0.0,1.0,6.0,9.0,7
2,165,167,4,3,0.0,1.0,8.0,9.0,9
2,129,131,4,3,0.0,1.0,4.0,9.0,5
2,168,169,4,3,0.0,0.0,4.0,9.0,4
2,152,153,4,3,0.0,0.0,3.0,9.0,3
2,136,138,4,2,0.0,0.0,4.0,9.0,4
2,180,184,4,2,0.0,1.0,2.0,9.0,3
2,110,111,4,1,0.0,0.0,3.0,9.0,3
2,149,150,4,1,0.0,0.0,3.0,9.0,3
2,174,175,4,1,0.0,1.0,1.0,9.0,2
2,170,171,4,1,0.0,0.0,1.0,9.0,1
2,192,196,4,1,0.0,0.0,1.0,9.0,1
2,112,113,4,0,,,,9.0,0
2,117,118,4,0,,,,9.0,0
2,196,199,4,0,,,,9.0,0
2,433,434,1,16,6.0,0.0,20.0,24.0,26
2,430,431,1,11,4.0,3.0,12.0,24.0,19
2,436,437,1,11,0.0,3.0,10.0,24.0,13
2,427,428,1,9,3.0,0.0,11.0,24.0,14
2,452,453,1,8,1.0,1.0,10.0,24.0,12
2,448,449,1,7,1.0,0.0,6.0,24.0,7
2,400,401,1,6,3.0,5.0,6.0,24.0,14
2,476,477,1,4,0.0,0.0,11.0,24.0,11
